x,y,z
250,190,111
260,190,111
270,190,111
280,190,111
290,190,111
300,190,111
310,190,111
320,190,111
330,190,111
340,190,111
350,190,111
360,190,111
370,190,111
380,190,111
390,190,111
400,190,111
410,190,111
420,190,111
430,190,111
440,190,111
450,190,111
460,190,111
470,190,111
480,190,111
490,190,111
500,190,111
510,190,111
520,190,111
530,190,111
540,190,111
550,190,111
560,190,111
570,190,111
580,190,111
590,190,111
600,190,111
610,190,111
620,190,111
630,190,111
640,190,111
650,190,111
660,190,111
670,190,111
680,190,111
690,190,111
700,190,111
710,190,111
720,190,111
730,190,111
740,190,111
750,190,111
760,190,111
770,190,111
780,190,111
190,200,111
200,200,111
210,200,111
220,200,111
230,200,111
240,200,111
250,200,111
260,200,111
270,200,111
280,200,111
290,200,111
300,200,111
310,200,111
320,200,111
330,200,111
340,200,111
350,200,111
360,200,111
370,200,111
380,200,111
390,200,111
400,200,111
410,200,111
420,200,111
430,200,111
440,200,111
450,200,111
460,200,111
470,200,111
480,200,111
490,200,111
500,200,111
510,200,111
520,200,111
530,200,111
540,200,111
550,200,111
560,200,111
570,200,111
580,200,111
590,200,111
600,200,111
610,200,111
620,200,111
630,200,111
640,200,111
650,200,111
660,200,111
670,200,111
680,200,111
690,200,111
700,200,111
710,200,111
720,200,111
730,200,111
740,200,111
750,200,111
760,200,111
770,200,111
780,200,111
190,210,111
200,210,111
210,210,111
220,210,111
230,210,111
240,210,111
250,210,111
260,210,111
270,210,111
280,210,111
290,210,111
300,210,111
310,210,111
320,210,111
330,210,111
340,210,111
350,210,111
360,210,111
370,210,111
380,210,111
390,210,111
400,210,111
410,210,111
420,210,111
430,210,111
440,210,111
450,210,111
460,210,111
470,210,111
480,210,111
490,210,111
500,210,111
510,210,111
520,210,111
530,210,111
540,210,111
550,210,111
560,210,111
570,210,111
580,210,111
590,210,111
600,210,111
610,210,111
620,210,111
630,210,111
640,210,111
650,210,111
660,210,111
670,210,111
680,210,111
690,210,111
700,210,111
710,210,111
720,210,111
730,210,111
740,210,111
750,210,111
760,210,111
770,210,111
780,210,111
190,220,111
200,220,111
210,220,111
220,220,111
230,220,111
240,220,111
250,220,111
260,220,111
270,220,111
280,220,111
290,220,111
300,220,111
310,220,111
320,220,111
330,220,111
340,220,111
350,220,111
360,220,111
370,220,111
380,220,111
390,220,111
400,220,111
410,220,111
420,220,111
430,220,111
440,220,111
450,220,111
460,220,111
470,220,111
480,220,111
490,220,111
500,220,111
510,220,111
520,220,111
530,220,111
540,220,111
550,220,111
560,220,111
570,220,111
580,220,111
590,220,111
600,220,111
610,220,111
620,220,111
630,220,111
640,220,111
650,220,111
660,220,111
670,220,111
680,220,111
690,220,111
700,220,111
710,220,111
720,220,111
730,220,111
740,220,111
750,220,111
760,220,111
770,220,111
780,220,111
190,230,111
200,230,111
210,230,111
220,230,111
230,230,111
240,230,111
250,230,111
260,230,111
270,230,111
280,230,111
290,230,111
300,230,111
310,230,111
320,230,111
330,230,111
340,230,111
350,230,111
360,230,111
370,230,111
380,230,111
390,230,111
400,230,111
410,230,111
420,230,111
430,230,111
440,230,111
450,230,111
460,230,111
470,230,111
480,230,111
490,230,111
500,230,111
510,230,111
520,230,111
530,230,111
540,230,111
550,230,111
560,230,111
570,230,111
580,230,111
590,230,111
600,230,111
610,230,111
620,230,111
630,230,111
640,230,111
650,230,111
660,230,111
670,230,111
680,230,111
690,230,111
700,230,111
710,230,111
720,230,111
730,230,111
740,230,111
750,230,111
760,230,111
770,230,111
780,230,111
190,240,111
200,240,111
210,240,111
220,240,111
230,240,111
240,240,111
250,240,111
260,240,111
270,240,111
280,240,111
290,240,111
300,240,111
310,240,111
320,240,111
330,240,111
340,240,111
350,240,111
360,240,111
370,240,111
380,240,111
390,240,111
400,240,111
410,240,111
420,240,111
430,240,111
440,240,111
450,240,111
460,240,111
470,240,111
480,240,111
490,240,111
500,240,111
510,240,111
520,240,111
530,240,111
540,240,111
550,240,111
560,240,111
570,240,111
580,240,111
590,240,111
600,240,111
610,240,111
620,240,111
630,240,111
640,240,111
650,240,111
660,240,111
670,240,111
680,240,111
690,240,111
700,240,111
710,240,111
720,240,111
730,240,111
740,240,111
750,240,111
760,240,111
770,240,111
780,240,111
190,250,111
200,250,111
210,250,111
220,250,111
230,250,111
240,250,111
250,250,111
260,250,111
270,250,111
280,250,111
290,250,111
300,250,111
310,250,111
320,250,111
330,250,111
340,250,111
350,250,111
360,250,111
370,250,111
380,250,111
390,250,111
400,250,111
410,250,111
420,250,111
430,250,111
440,250,111
450,250,111
460,250,111
470,250,111
480,250,111
490,250,111
500,250,111
510,250,111
520,250,111
530,250,111
540,250,111
550,250,111
560,250,111
570,250,111
580,250,111
590,250,111
600,250,111
610,250,111
620,250,111
630,250,111
640,250,111
650,250,111
660,250,111
670,250,111
680,250,111
690,250,111
700,250,111
710,250,111
720,250,111
730,250,111
740,250,111
750,250,111
760,250,111
770,250,111
780,250,111
190,260,111
200,260,111
210,260,111
220,260,111
230,260,111
240,260,111
250,260,111
260,260,111
270,260,111
280,260,111
290,260,111
300,260,111
310,260,111
320,260,111
330,260,111
340,260,111
350,260,111
360,260,111
370,260,111
380,260,111
390,260,111
400,260,111
410,260,111
420,260,111
430,260,111
440,260,111
450,260,111
460,260,111
470,260,111
480,260,111
490,260,111
500,260,111
510,260,111
520,260,111
530,260,111
540,260,111
550,260,111
560,260,111
570,260,111
580,260,111
590,260,111
600,260,111
610,260,111
620,260,111
630,260,111
640,260,111
650,260,111
660,260,111
670,260,111
680,260,111
690,260,111
700,260,111
710,260,111
720,260,111
730,260,111
740,260,111
750,260,111
760,260,111
770,260,111
780,260,111
190,270,111
200,270,111
210,270,111
220,270,111
230,270,111
240,270,111
250,270,111
260,270,111
270,270,111
280,270,111
290,270,111
300,270,111
310,270,111
320,270,111
330,270,111
340,270,111
350,270,111
360,270,111
370,270,111
380,270,111
390,270,111
400,270,111
410,270,111
420,270,111
430,270,111
440,270,111
450,270,111
460,270,111
470,270,111
480,270,111
490,270,111
500,270,111
510,270,111
520,270,111
530,270,111
560,270,111
570,270,111
580,270,111
590,270,111
600,270,111
610,270,111
620,270,111
630,270,111
640,270,111
650,270,111
660,270,111
670,270,111
680,270,111
690,270,111
700,270,111
710,270,111
730,270,111
740,270,111
350,30,121
420,30,121
430,30,121
440,30,121
450,30,121
460,30,121
470,30,121
480,30,121
490,30,121
500,30,121
510,30,121
520,30,121
530,30,121
540,30,121
550,30,121
560,30,121
570,30,121
580,30,121
590,30,121
600,30,121
610,30,121
620,30,121
630,30,121
640,30,121
650,30,121
660,30,121
670,30,121
680,30,121
690,30,121
700,30,121
710,30,121
720,30,121
730,30,121
740,30,121
750,30,121
760,30,121
770,30,121
780,30,121
790,30,121
170,40,121
190,40,121
250,40,121
260,40,121
270,40,121
280,40,121
290,40,121
330,40,121
340,40,121
350,40,121
360,40,121
370,40,121
380,40,121
390,40,121
400,40,121
410,40,121
420,40,121
430,40,121
440,40,121
450,40,121
460,40,121
470,40,121
480,40,121
490,40,121
500,40,121
510,40,121
520,40,121
530,40,121
540,40,121
550,40,121
560,40,121
570,40,121
580,40,121
590,40,121
600,40,121
610,40,121
620,40,121
630,40,121
640,40,121
650,40,121
660,40,121
670,40,121
680,40,121
690,40,121
700,40,121
710,40,121
720,40,121
730,40,121
740,40,121
750,40,121
760,40,121
770,40,121
780,40,121
790,40,121
170,50,121
180,50,121
190,50,121
200,50,121
220,50,121
230,50,121
240,50,121
250,50,121
260,50,121
270,50,121
280,50,121
290,50,121
300,50,121
310,50,121
320,50,121
330,50,121
340,50,121
350,50,121
360,50,121
370,50,121
380,50,121
390,50,121
400,50,121
410,50,121
420,50,121
430,50,121
440,50,121
450,50,121
460,50,121
470,50,121
480,50,121
490,50,121
500,50,121
510,50,121
520,50,121
530,50,121
540,50,121
550,50,121
560,50,121
570,50,121
580,50,121
590,50,121
600,50,121
610,50,121
620,50,121
630,50,121
640,50,121
650,50,121
660,50,121
670,50,121
680,50,121
690,50,121
700,50,121
710,50,121
720,50,121
730,50,121
740,50,121
750,50,121
760,50,121
770,50,121
780,50,121
790,50,121
170,60,121
180,60,121
190,60,121
200,60,121
210,60,121
220,60,121
230,60,121
240,60,121
250,60,121
260,60,121
270,60,121
280,60,121
290,60,121
300,60,121
310,60,121
320,60,121
330,60,121
340,60,121
350,60,121
360,60,121
370,60,121
380,60,121
390,60,121
400,60,121
410,60,121
420,60,121
430,60,121
440,60,121
450,60,121
460,60,121
470,60,121
480,60,121
490,60,121
500,60,121
510,60,121
520,60,121
530,60,121
540,60,121
550,60,121
560,60,121
570,60,121
580,60,121
590,60,121
600,60,121
610,60,121
620,60,121
630,60,121
640,60,121
650,60,121
660,60,121
670,60,121
680,60,121
690,60,121
700,60,121
710,60,121
720,60,121
730,60,121
740,60,121
750,60,121
760,60,121
770,60,121
780,60,121
790,60,121
170,70,121
180,70,121
190,70,121
200,70,121
210,70,121
220,70,121
230,70,121
240,70,121
250,70,121
260,70,121
270,70,121
280,70,121
290,70,121
300,70,121
310,70,121
320,70,121
330,70,121
340,70,121
350,70,121
360,70,121
370,70,121
380,70,121
390,70,121
400,70,121
410,70,121
420,70,121
430,70,121
440,70,121
450,70,121
460,70,121
470,70,121
480,70,121
490,70,121
500,70,121
510,70,121
520,70,121
530,70,121
540,70,121
550,70,121
560,70,121
570,70,121
580,70,121
590,70,121
600,70,121
610,70,121
620,70,121
630,70,121
640,70,121
650,70,121
660,70,121
670,70,121
680,70,121
690,70,121
700,70,121
710,70,121
720,70,121
730,70,121
740,70,121
750,70,121
760,70,121
770,70,121
780,70,121
790,70,121
170,80,121
180,80,121
190,80,121
200,80,121
210,80,121
220,80,121
230,80,121
240,80,121
250,80,121
260,80,121
270,80,121
280,80,121
290,80,121
300,80,121
310,80,121
320,80,121
330,80,121
340,80,121
350,80,121
360,80,121
370,80,121
380,80,121
390,80,121
400,80,121
410,80,121
420,80,121
430,80,121
440,80,121
450,80,121
460,80,121
470,80,121
480,80,121
490,80,121
500,80,121
510,80,121
520,80,121
530,80,121
540,80,121
550,80,121
560,80,121
570,80,121
580,80,121
590,80,121
600,80,121
610,80,121
620,80,121
630,80,121
640,80,121
650,80,121
660,80,121
670,80,121
680,80,121
690,80,121
700,80,121
710,80,121
720,80,121
730,80,121
740,80,121
750,80,121
760,80,121
770,80,121
780,80,121
790,80,121
170,90,121
180,90,121
190,90,121
200,90,121
210,90,121
220,90,121
230,90,121
240,90,121
250,90,121
260,90,121
270,90,121
280,90,121
290,90,121
300,90,121
310,90,121
320,90,121
330,90,121
340,90,121
350,90,121
360,90,121
370,90,121
380,90,121
390,90,121
400,90,121
410,90,121
420,90,121
430,90,121
440,90,121
450,90,121
460,90,121
470,90,121
480,90,121
490,90,121
500,90,121
510,90,121
520,90,121
530,90,121
540,90,121
550,90,121
560,90,121
570,90,121
580,90,121
590,90,121
600,90,121
610,90,121
620,90,121
630,90,121
640,90,121
650,90,121
660,90,121
670,90,121
680,90,121
690,90,121
700,90,121
710,90,121
720,90,121
730,90,121
740,90,121
750,90,121
760,90,121
770,90,121
780,90,121
790,90,121
170,100,121
180,100,121
190,100,121
200,100,121
210,100,121
220,100,121
230,100,121
240,100,121
250,100,121
260,100,121
270,100,121
280,100,121
290,100,121
300,100,121
310,100,121
320,100,121
330,100,121
340,100,121
350,100,121
360,100,121
370,100,121
380,100,121
390,100,121
400,100,121
410,100,121
420,100,121
430,100,121
440,100,121
450,100,121
460,100,121
470,100,121
480,100,121
490,100,121
500,100,121
510,100,121
520,100,121
530,100,121
540,100,121
550,100,121
560,100,121
570,100,121
580,100,121
590,100,121
600,100,121
610,100,121
620,100,121
630,100,121
640,100,121
650,100,121
660,100,121
670,100,121
680,100,121
690,100,121
700,100,121
710,100,121
720,100,121
730,100,121
740,100,121
750,100,121
760,100,121
770,100,121
780,100,121
790,100,121
170,110,121
180,110,121
190,110,121
200,110,121
210,110,121
220,110,121
230,110,121
240,110,121
250,110,121
260,110,121
270,110,121
290,110,121
300,110,121
310,110,121
320,110,121
330,110,121
340,110,121
350,110,121
360,110,121
370,110,121
380,110,121
390,110,121
400,110,121
410,110,121
420,110,121
430,110,121
440,110,121
450,110,121
460,110,121
470,110,121
480,110,121
490,110,121
500,110,121
510,110,121
520,110,121
530,110,121
540,110,121
550,110,121
560,110,121
570,110,121
580,110,121
590,110,121
600,110,121
610,110,121
620,110,121
630,110,121
640,110,121
650,110,121
660,110,121
670,110,121
680,110,121
690,110,121
700,110,121
710,110,121
720,110,121
730,110,121
740,110,121
750,110,121
760,110,121
770,110,121
780,110,121
790,110,121
170,120,121
180,120,121
190,120,121
200,120,121
210,120,121
220,120,121
230,120,121
240,120,121
250,120,121
260,120,121
290,120,121
300,120,121
310,120,121
320,120,121
330,120,121
340,120,121
350,120,121
360,120,121
370,120,121
380,120,121
390,120,121
400,120,121
410,120,121
420,120,121
430,120,121
440,120,121
450,120,121
460,120,121
470,120,121
480,120,121
490,120,121
500,120,121
510,120,121
520,120,121
530,120,121
540,120,121
550,120,121
560,120,121
570,120,121
580,120,121
590,120,121
600,120,121
610,120,121
620,120,121
630,120,121
640,120,121
650,120,121
660,120,121
670,120,121
680,120,121
690,120,121
700,120,121
710,120,121
720,120,121
730,120,121
740,120,121
750,120,121
760,120,121
770,120,121
780,120,121
790,120,121
170,130,121
180,130,121
190,130,121
200,130,121
210,130,121
220,130,121
230,130,121
240,130,121
250,130,121
260,130,121
270,130,121
280,130,121
290,130,121
300,130,121
310,130,121
320,130,121
330,130,121
340,130,121
350,130,121
360,130,121
370,130,121
380,130,121
390,130,121
400,130,121
410,130,121
420,130,121
430,130,121
440,130,121
450,130,121
460,130,121
470,130,121
480,130,121
490,130,121
500,130,121
510,130,121
520,130,121
530,130,121
540,130,121
550,130,121
560,130,121
570,130,121
580,130,121
590,130,121
600,130,121
610,130,121
620,130,121
630,130,121
640,130,121
650,130,121
660,130,121
670,130,121
680,130,121
690,130,121
700,130,121
710,130,121
720,130,121
730,130,121
740,130,121
750,130,121
760,130,121
770,130,121
780,130,121
790,130,121
170,140,121
180,140,121
190,140,121
200,140,121
210,140,121
220,140,121
230,140,121
240,140,121
250,140,121
260,140,121
270,140,121
280,140,121
290,140,121
300,140,121
310,140,121
320,140,121
330,140,121
340,140,121
350,140,121
360,140,121
370,140,121
380,140,121
390,140,121
400,140,121
410,140,121
420,140,121
430,140,121
440,140,121
450,140,121
460,140,121
470,140,121
480,140,121
490,140,121
500,140,121
510,140,121
520,140,121
530,140,121
540,140,121
550,140,121
560,140,121
570,140,121
580,140,121
590,140,121
600,140,121
610,140,121
620,140,121
630,140,121
640,140,121
650,140,121
660,140,121
670,140,121
680,140,121
690,140,121
700,140,121
710,140,121
720,140,121
730,140,121
740,140,121
750,140,121
760,140,121
770,140,121
780,140,121
170,150,121
180,150,121
190,150,121
200,150,121
210,150,121
220,150,121
230,150,121
240,150,121
250,150,121
260,150,121
270,150,121
280,150,121
290,150,121
300,150,121
310,150,121
320,150,121
330,150,121
340,150,121
350,150,121
360,150,121
370,150,121
380,150,121
390,150,121
400,150,121
410,150,121
420,150,121
430,150,121
440,150,121
450,150,121
460,150,121
470,150,121
480,150,121
490,150,121
500,150,121
510,150,121
520,150,121
530,150,121
540,150,121
550,150,121
560,150,121
570,150,121
580,150,121
590,150,121
600,150,121
610,150,121
620,150,121
630,150,121
640,150,121
650,150,121
660,150,121
670,150,121
680,150,121
690,150,121
700,150,121
710,150,121
720,150,121
730,150,121
740,150,121
750,150,121
760,150,121
770,150,121
780,150,121
790,150,121
170,160,121
180,160,121
190,160,121
200,160,121
210,160,121
220,160,121
230,160,121
240,160,121
250,160,121
260,160,121
270,160,121
280,160,121
290,160,121
300,160,121
310,160,121
320,160,121
330,160,121
340,160,121
350,160,121
360,160,121
370,160,121
380,160,121
390,160,121
400,160,121
410,160,121
420,160,121
430,160,121
440,160,121
450,160,121
460,160,121
470,160,121
480,160,121
490,160,121
500,160,121
510,160,121
520,160,121
530,160,121
540,160,121
550,160,121
560,160,121
570,160,121
580,160,121
590,160,121
600,160,121
610,160,121
620,160,121
630,160,121
640,160,121
650,160,121
660,160,121
670,160,121
680,160,121
690,160,121
700,160,121
710,160,121
720,160,121
730,160,121
740,160,121
750,160,121
760,160,121
770,160,121
780,160,121
790,160,121
170,170,121
180,170,121
190,170,121
200,170,121
210,170,121
220,170,121
230,170,121
240,170,121
250,170,121
260,170,121
270,170,121
280,170,121
290,170,121
300,170,121
310,170,121
320,170,121
330,170,121
340,170,121
350,170,121
360,170,121
370,170,121
380,170,121
390,170,121
400,170,121
410,170,121
420,170,121
430,170,121
440,170,121
450,170,121
460,170,121
470,170,121
480,170,121
490,170,121
500,170,121
510,170,121
520,170,121
530,170,121
540,170,121
550,170,121
560,170,121
570,170,121
580,170,121
590,170,121
600,170,121
610,170,121
620,170,121
630,170,121
640,170,121
650,170,121
660,170,121
670,170,121
680,170,121
690,170,121
700,170,121
710,170,121
720,170,121
730,170,121
740,170,121
750,170,121
760,170,121
770,170,121
780,170,121
790,170,121
170,180,121
180,180,121
190,180,121
200,180,121
210,180,121
220,180,121
230,180,121
240,180,121
250,180,121
260,180,121
270,180,121
280,180,121
290,180,121
300,180,121
310,180,121
320,180,121
330,180,121
340,180,121
350,180,121
360,180,121
370,180,121
380,180,121
390,180,121
400,180,121
410,180,121
420,180,121
430,180,121
440,180,121
450,180,121
460,180,121
470,180,121
480,180,121
490,180,121
500,180,121
510,180,121
520,180,121
530,180,121
540,180,121
550,180,121
560,180,121
570,180,121
580,180,121
590,180,121
600,180,121
610,180,121
620,180,121
630,180,121
640,180,121
650,180,121
660,180,121
670,180,121
680,180,121
690,180,121
700,180,121
710,180,121
720,180,121
730,180,121
740,180,121
750,180,121
760,180,121
770,180,121
780,180,121
790,180,121
170,190,121
180,190,121
190,190,121
200,190,121
210,190,121
220,190,121
230,190,121
240,190,121
250,190,121
260,190,121
270,190,121
280,190,121
290,190,121
300,190,121
310,190,121
320,190,121
330,190,121
340,190,121
350,190,121
360,190,121
370,190,121
380,190,121
390,190,121
400,190,121
410,190,121
420,190,121
430,190,121
440,190,121
450,190,121
460,190,121
470,190,121
480,190,121
490,190,121
500,190,121
510,190,121
520,190,121
530,190,121
540,190,121
550,190,121
560,190,121
570,190,121
580,190,121
590,190,121
600,190,121
610,190,121
620,190,121
630,190,121
640,190,121
650,190,121
660,190,121
670,190,121
680,190,121
690,190,121
700,190,121
710,190,121
720,190,121
730,190,121
740,190,121
750,190,121
760,190,121
770,190,121
780,190,121
790,190,121
170,200,121
180,200,121
190,200,121
200,200,121
210,200,121
220,200,121
230,200,121
240,200,121
250,200,121
260,200,121
270,200,121
280,200,121
290,200,121
300,200,121
310,200,121
320,200,121
330,200,121
340,200,121
350,200,121
360,200,121
370,200,121
380,200,121
390,200,121
400,200,121
410,200,121
420,200,121
430,200,121
440,200,121
450,200,121
460,200,121
470,200,121
480,200,121
490,200,121
500,200,121
510,200,121
520,200,121
530,200,121
540,200,121
550,200,121
560,200,121
570,200,121
580,200,121
590,200,121
600,200,121
610,200,121
620,200,121
630,200,121
640,200,121
650,200,121
660,200,121
670,200,121
680,200,121
690,200,121
700,200,121
710,200,121
720,200,121
730,200,121
740,200,121
750,200,121
760,200,121
770,200,121
780,200,121
790,200,121
170,210,121
180,210,121
190,210,121
200,210,121
210,210,121
220,210,121
230,210,121
240,210,121
250,210,121
260,210,121
270,210,121
280,210,121
290,210,121
300,210,121
310,210,121
320,210,121
330,210,121
340,210,121
350,210,121
360,210,121
370,210,121
380,210,121
390,210,121
400,210,121
410,210,121
420,210,121
430,210,121
440,210,121
450,210,121
460,210,121
470,210,121
480,210,121
490,210,121
500,210,121
510,210,121
520,210,121
530,210,121
540,210,121
550,210,121
560,210,121
570,210,121
580,210,121
590,210,121
600,210,121
610,210,121
620,210,121
630,210,121
640,210,121
650,210,121
660,210,121
670,210,121
680,210,121
690,210,121
700,210,121
710,210,121
720,210,121
730,210,121
740,210,121
750,210,121
760,210,121
770,210,121
780,210,121
790,210,121
170,220,121
180,220,121
190,220,121
200,220,121
210,220,121
220,220,121
230,220,121
240,220,121
250,220,121
260,220,121
270,220,121
280,220,121
290,220,121
300,220,121
310,220,121
320,220,121
330,220,121
340,220,121
350,220,121
360,220,121
370,220,121
380,220,121
390,220,121
400,220,121
410,220,121
420,220,121
430,220,121
440,220,121
450,220,121
460,220,121
470,220,121
480,220,121
490,220,121
500,220,121
510,220,121
520,220,121
530,220,121
540,220,121
550,220,121
560,220,121
570,220,121
580,220,121
590,220,121
600,220,121
610,220,121
620,220,121
630,220,121
640,220,121
650,220,121
660,220,121
670,220,121
680,220,121
690,220,121
700,220,121
710,220,121
720,220,121
730,220,121
740,220,121
750,220,121
760,220,121
770,220,121
780,220,121
790,220,121
170,230,121
180,230,121
190,230,121
200,230,121
210,230,121
220,230,121
230,230,121
240,230,121
250,230,121
260,230,121
270,230,121
280,230,121
290,230,121
300,230,121
310,230,121
320,230,121
330,230,121
340,230,121
350,230,121
360,230,121
370,230,121
380,230,121
390,230,121
400,230,121
410,230,121
420,230,121
430,230,121
440,230,121
450,230,121
460,230,121
470,230,121
480,230,121
490,230,121
500,230,121
510,230,121
520,230,121
530,230,121
540,230,121
550,230,121
560,230,121
570,230,121
580,230,121
590,230,121
600,230,121
610,230,121
620,230,121
630,230,121
640,230,121
650,230,121
660,230,121
670,230,121
680,230,121
690,230,121
700,230,121
710,230,121
720,230,121
730,230,121
740,230,121
750,230,121
760,230,121
770,230,121
780,230,121
790,230,121
170,240,121
180,240,121
190,240,121
200,240,121
210,240,121
220,240,121
230,240,121
240,240,121
250,240,121
260,240,121
270,240,121
280,240,121
290,240,121
300,240,121
310,240,121
320,240,121
330,240,121
340,240,121
350,240,121
360,240,121
370,240,121
380,240,121
390,240,121
400,240,121
410,240,121
420,240,121
430,240,121
440,240,121
450,240,121
460,240,121
470,240,121
480,240,121
490,240,121
500,240,121
510,240,121
520,240,121
530,240,121
540,240,121
550,240,121
560,240,121
570,240,121
580,240,121
590,240,121
600,240,121
610,240,121
620,240,121
630,240,121
640,240,121
650,240,121
660,240,121
670,240,121
680,240,121
690,240,121
700,240,121
710,240,121
720,240,121
730,240,121
740,240,121
750,240,121
760,240,121
770,240,121
780,240,121
790,240,121
170,250,121
180,250,121
190,250,121
200,250,121
210,250,121
220,250,121
230,250,121
240,250,121
250,250,121
260,250,121
270,250,121
280,250,121
290,250,121
300,250,121
310,250,121
320,250,121
330,250,121
340,250,121
350,250,121
360,250,121
370,250,121
380,250,121
390,250,121
400,250,121
410,250,121
420,250,121
430,250,121
440,250,121
450,250,121
460,250,121
470,250,121
480,250,121
490,250,121
500,250,121
510,250,121
520,250,121
530,250,121
540,250,121
550,250,121
560,250,121
570,250,121
580,250,121
590,250,121
600,250,121
610,250,121
620,250,121
630,250,121
640,250,121
650,250,121
660,250,121
670,250,121
680,250,121
690,250,121
700,250,121
710,250,121
720,250,121
730,250,121
740,250,121
750,250,121
760,250,121
770,250,121
780,250,121
790,250,121
170,260,121
180,260,121
190,260,121
200,260,121
210,260,121
220,260,121
230,260,121
240,260,121
250,260,121
260,260,121
270,260,121
280,260,121
290,260,121
300,260,121
310,260,121
320,260,121
330,260,121
340,260,121
350,260,121
360,260,121
370,260,121
380,260,121
390,260,121
400,260,121
410,260,121
420,260,121
430,260,121
440,260,121
450,260,121
460,260,121
470,260,121
480,260,121
490,260,121
500,260,121
510,260,121
520,260,121
530,260,121
540,260,121
550,260,121
560,260,121
570,260,121
580,260,121
590,260,121
600,260,121
610,260,121
620,260,121
630,260,121
640,260,121
650,260,121
660,260,121
670,260,121
680,260,121
690,260,121
700,260,121
710,260,121
720,260,121
730,260,121
740,260,121
750,260,121
760,260,121
770,260,121
790,260,121
170,270,121
180,270,121
190,270,121
200,270,121
210,270,121
220,270,121
230,270,121
240,270,121
250,270,121
260,270,121
270,270,121
280,270,121
290,270,121
300,270,121
310,270,121
320,270,121
330,270,121
340,270,121
350,270,121
360,270,121
370,270,121
380,270,121
390,270,121
400,270,121
410,270,121
420,270,121
430,270,121
440,270,121
450,270,121
460,270,121
470,270,121
480,270,121
490,270,121
500,270,121
510,270,121
520,270,121
550,270,121
560,270,121
570,270,121
580,270,121
590,270,121
600,270,121
610,270,121
620,270,121
630,270,121
640,270,121
650,270,121
660,270,121
670,270,121
680,270,121
690,270,121
700,270,121
710,270,121
720,270,121
730,270,121
740,270,121
750,270,121
760,270,121
350,30,131
360,30,131
400,30,131
410,30,131
420,30,131
430,30,131
440,30,131
450,30,131
470,30,131
480,30,131
490,30,131
500,30,131
510,30,131
520,30,131
530,30,131
540,30,131
550,30,131
560,30,131
570,30,131
580,30,131
590,30,131
600,30,131
610,30,131
620,30,131
630,30,131
640,30,131
650,30,131
660,30,131
670,30,131
680,30,131
690,30,131
700,30,131
710,30,131
720,30,131
730,30,131
740,30,131
750,30,131
760,30,131
770,30,131
780,30,131
790,30,131
800,30,131
810,30,131
160,40,131
170,40,131
260,40,131
270,40,131
280,40,131
290,40,131
330,40,131
340,40,131
350,40,131
360,40,131
370,40,131
380,40,131
390,40,131
400,40,131
410,40,131
420,40,131
430,40,131
440,40,131
450,40,131
460,40,131
470,40,131
480,40,131
490,40,131
500,40,131
510,40,131
520,40,131
530,40,131
540,40,131
550,40,131
560,40,131
570,40,131
580,40,131
590,40,131
600,40,131
610,40,131
620,40,131
630,40,131
640,40,131
650,40,131
660,40,131
670,40,131
680,40,131
690,40,131
700,40,131
710,40,131
720,40,131
730,40,131
740,40,131
750,40,131
760,40,131
770,40,131
780,40,131
790,40,131
800,40,131
810,40,131
160,50,131
170,50,131
180,50,131
190,50,131
200,50,131
210,50,131
220,50,131
230,50,131
240,50,131
250,50,131
260,50,131
270,50,131
280,50,131
290,50,131
300,50,131
320,50,131
330,50,131
340,50,131
350,50,131
360,50,131
370,50,131
380,50,131
390,50,131
400,50,131
410,50,131
420,50,131
430,50,131
440,50,131
450,50,131
460,50,131
470,50,131
480,50,131
490,50,131
500,50,131
510,50,131
520,50,131
530,50,131
540,50,131
550,50,131
560,50,131
570,50,131
580,50,131
590,50,131
600,50,131
610,50,131
620,50,131
630,50,131
640,50,131
650,50,131
660,50,131
670,50,131
680,50,131
690,50,131
700,50,131
710,50,131
720,50,131
730,50,131
740,50,131
750,50,131
760,50,131
770,50,131
780,50,131
790,50,131
800,50,131
810,50,131
160,60,131
170,60,131
180,60,131
190,60,131
200,60,131
210,60,131
220,60,131
230,60,131
240,60,131
250,60,131
260,60,131
270,60,131
280,60,131
290,60,131
300,60,131
310,60,131
320,60,131
330,60,131
340,60,131
350,60,131
360,60,131
370,60,131
380,60,131
390,60,131
400,60,131
410,60,131
420,60,131
430,60,131
440,60,131
450,60,131
460,60,131
470,60,131
480,60,131
490,60,131
500,60,131
510,60,131
520,60,131
530,60,131
540,60,131
550,60,131
560,60,131
570,60,131
580,60,131
590,60,131
600,60,131
610,60,131
620,60,131
630,60,131
640,60,131
650,60,131
660,60,131
670,60,131
680,60,131
690,60,131
700,60,131
710,60,131
720,60,131
730,60,131
740,60,131
750,60,131
760,60,131
770,60,131
780,60,131
790,60,131
800,60,131
810,60,131
160,70,131
170,70,131
180,70,131
190,70,131
200,70,131
210,70,131
220,70,131
230,70,131
240,70,131
250,70,131
260,70,131
270,70,131
280,70,131
290,70,131
300,70,131
310,70,131
320,70,131
330,70,131
340,70,131
350,70,131
360,70,131
370,70,131
380,70,131
390,70,131
400,70,131
410,70,131
420,70,131
430,70,131
440,70,131
450,70,131
460,70,131
470,70,131
480,70,131
490,70,131
500,70,131
510,70,131
520,70,131
530,70,131
540,70,131
550,70,131
560,70,131
570,70,131
580,70,131
590,70,131
600,70,131
