x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
124,172,178,110,172,202
696,150,172,706,150,202
220,116,174,208,116,202
856,84,178,866,84,202
436,254,158,432,254,200
300,226,170,286,226,200
116,208,176,102,208,200
806,200,176,816,202,200
794,174,178,804,176,200
652,170,172,666,170,200
130,160,176,116,160,200
812,146,174,824,146,200
816,144,174,828,144,200
830,134,176,840,134,200
518,116,158,518,118,200
612,82,164,618,82,200
160,76,174,146,76,200
108,64,176,92,64,200
696,40,170,704,40,200
246,260,168,234,262,198
278,242,168,266,242,198
262,196,166,250,196,198
796,178,172,806,178,198
94,170,174,80,172,198
500,150,154,500,150,198
166,118,172,154,118,198
168,116,172,156,116,198
850,82,174,862,82,198
690,62,166,698,62,198
738,58,168,748,56,198
756,218,170,768,220,196
528,206,154,528,206,196
260,194,166,248,194,196
880,180,174,890,182,196
118,116,172,104,116,196
590,98,158,596,98,196
398,80,154,392,78,196
740,60,168,750,60,196
728,60,168,738,60,196
466,252,152,464,250,194
420,240,154,416,240,194
242,222,166,232,224,194
144,222,170,132,222,194
104,214,170,92,214,194
130,188,170,116,188,194
688,184,162,694,186,194
396,178,154,390,178,194
564,132,154,568,132,194
440,108,152,438,108,194
400,80,152,394,80,194
204,54,166,192,54,194
812,44,168,824,44,194
760,34,168,770,34,194
318,240,158,312,242,192
390,222,154,386,222,192
250,220,162,238,220,192
544,210,152,548,210,192
164,210,166,152,210,192
162,206,166,150,208,192
132,184,168,120,184,192
780,170,164,790,170,192
762,166,164,772,168,192
612,152,156,618,152,192
568,122,154,568,122,192
270,102,160,260,104,192
508,90,148,508,90,192
694,82,162,702,80,192
640,80,156,644,80,192
636,80,158,642,78,192
202,54,164,190,54,192
252,262,160,240,262,190
238,248,162,226,248,190
516,242,146,516,240,190
850,228,164,862,228,190
166,212,164,154,212,190
222,206,162,210,208,190
134,184,166,122,184,190
264,164,160,256,160,190
708,132,160,716,130,190
442,128,148,440,130,190
212,122,162,200,122,190
770,122,164,782,120,190
814,114,164,824,114,190
476,90,150,472,92,190
776,88,162,784,88,190
682,42,158,690,42,190
700,250,158,706,252,188
642,220,152,648,220,188
740,172,160,748,174,188
138,168,162,126,168,188
634,134,152,640,134,188
524,110,146,526,110,188
766,104,160,774,104,188
422,80,146,418,80,188
134,80,162,122,80,188
740,68,160,748,70,188
160,64,162,148,64,188
122,266,162,110,266,186
784,246,162,792,246,186
530,204,144,530,204,186
634,178,148,638,178,186
740,174,158,748,176,186
864,148,162,874,150,186
742,134,158,750,134,186
616,78,148,622,78,186
312,60,152,304,60,186
196,54,156,186,54,186
294,218,152,284,218,184
678,202,152,686,204,184
160,192,158,148,192,184
728,120,154,736,120,184
128,106,160,116,106,184
134,96,158,122,96,184
536,66,140,536,68,184
234,246,158,222,250,182
464,242,138,462,242,182
368,238,144,362,238,182
506,234,138,506,234,182
474,224,138,474,224,182
594,208,144,600,208,182
522,208,140,522,208,182
854,204,158,864,206,182
702,194,152,708,194,182
712,152,150,720,154,182
204,130,154,194,130,182
796,126,156,804,128,182
128,104,158,116,104,182
302,100,146,296,98,182
636,54,146,642,54,182
608,226,144,612,228,180
548,216,140,548,216,180
552,206,138,554,206,180
210,184,152,200,184,180
710,156,148,718,156,180
724,140,150,732,142,180
708,112,150,716,112,180
294,70,146,288,66,180
160,230,152,148,230,178
364,218,140,358,218,178
550,202,136,552,204,178
306,192,144,296,194,178
736,188,148,744,188,178
402,166,138,398,166,178
436,142,136,434,142,178
480,140,134,478,140,178
478,138,134,476,138,178
398,102,136,396,104,178
650,226,140,654,226,176
270,192,148,258,192,176
454,178,134,452,176,176
168,174,150,158,174,176
476,136,134,476,136,176
662,82,142,668,82,176
498,72,132,498,72,176
382,72,136,378,72,176
794,64,150,804,64,176
686,38,144,692,38,176
628,224,138,632,224,174
436,222,130,432,224,174
154,210,148,142,210,174
428,132,132,424,132,174
278,100,142,270,100,174
270,100,144,262,100,174
188,92,146,178,92,174
506,88,130,506,88,174
212,236,144,202,236,172
820,230,146,830,230,172
570,212,132,572,214,172
644,188,134,650,190,172
484,170,128,484,170,172
744,160,144,752,162,172
776,114,144,784,116,172
420,90,130,418,90,172
292,84,138,284,84,172
512,50,128,512,50,172
582,226,130,584,226,170
762,166,142,768,166,170
210,166,142,198,166,170
456,148,126,454,146,170
558,144,128,560,144,170
190,142,144,180,142,170
408,126,130,402,124,170
356,72,130,350,72,170
520,66,126,520,66,170
744,248,138,750,250,168
224,248,138,214,248,168
128,218,142,116,218,168
166,216,142,156,216,168
704,206,136,710,206,168
660,198,134,664,200,168
594,194,128,596,196,168
300,160,136,290,162,168
492,150,126,490,150,168
690,124,136,696,124,168
196,118,140,186,118,168
416,110,126,412,110,168
784,38,142,792,38,168
136,274,142,126,274,166
628,256,128,630,258,166
130,218,140,118,218,166
484,206,122,484,208,166
634,136,130,638,138,166
736,136,136,742,136,166
302,134,132,296,134,166
824,130,142,832,130,166
476,100,122,476,100,166
776,82,140,784,82,166
340,68,128,336,70,166
352,56,128,346,54,166
136,214,138,126,214,164
322,196,128,316,196,164
228,146,134,218,146,164
728,130,134,734,132,164
726,128,134,732,128,164
778,78,136,784,80,164
562,72,122,564,72,164
400,66,122,396,66,164
248,56,132,240,56,164
646,236,122,648,234,162
314,204,126,306,206,162
298,180,130,288,182,162
528,176,120,528,178,162
494,130,118,492,128,162
518,98,118,520,98,162
202,88,134,194,88,162
364,74,122,360,74,162
566,72,120,566,72,162
426,68,120,424,68,162
402,64,120,398,64,162
252,62,132,244,64,162
708,62,132,714,62,162
646,42,126,650,42,162
590,212,120,592,214,160
612,202,122,614,204,160
178,162,134,170,164,160
354,146,122,348,146,160
496,134,118,496,134,160
530,124,116,530,124,160
628,112,124,630,114,160
722,108,130,728,108,160
140,84,134,132,84,160
324,250,122,316,252,158
506,250,114,508,250,158
774,208,130,780,208,158
796,198,132,802,200,158
552,196,116,554,196,158
376,180,120,374,180,158
380,178,118,376,178,158
220,162,128,212,162,158
158,150,134,150,150,158
224,114,128,216,114,158
724,106,128,730,106,158
680,66,126,684,66,158
378,58,118,374,58,158
560,46,116,562,44,158
152,254,130,142,254,156
242,236,124,234,236,156
244,234,124,236,234,156
292,220,122,286,222,156
594,216,116,596,218,156
562,218,114,564,218,156
284,210,122,276,210,156
272,206,124,264,206,156
690,186,122,696,188,156
616,172,116,620,176,156
742,156,128,746,160,156
672,140,122,676,140,156
144,138,130,136,138,156
616,92,118,620,90,156
538,80,112,538,82,156
546,72,112,548,72,156
380,58,116,376,58,156
170,260,128,160,260,154
794,228,128,800,230,154
594,228,114,596,230,154
596,226,114,598,228,154
594,218,114,596,220,154
286,212,120,280,214,154
826,208,128,832,208,154
220,178,124,212,178,154
476,146,110,476,148,154
148,142,128,140,144,154
636,94,116,640,94,154
804,94,126,808,92,154
314,268,118,306,270,152
232,234,122,224,234,152
188,224,126,180,224,152
368,206,112,364,208,152
358,194,114,352,194,152
756,186,122,760,186,152
330,100,116,324,100,152
350,98,114,346,96,152
564,90,110,564,90,152
532,68,108,532,68,152
252,250,120,246,252,150
726,236,118,732,236,150
504,202,106,504,204,150
464,138,104,464,138,150
670,108,116,674,108,150
796,40,124,802,42,150
306,256,114,300,258,148
482,232,102,480,234,148
678,226,114,682,228,148
192,190,120,186,188,148
510,182,104,510,184,148
518,132,104,518,134,148
684,110,114,688,110,148
672,110,114,676,110,148
202,104,118,198,100,148
502,72,104,502,72,148
646,68,112,648,68,148
344,62,110,340,62,148
328,60,112,326,58,148
708,52,116,712,52,148
588,256,104,588,258,146
818,244,120,822,244,146
294,218,112,288,220,146
302,172,112,296,172,146
552,170,102,554,170,146
636,138,110,638,140,146
334,116,108,330,116,146
710,52,114,714,52,146
392,256,102,388,260,144
384,222,104,380,222,144
604,204,104,606,206,144
186,192,116,178,192,144
202,182,116,194,182,144
636,172,108,638,172,144
224,130,114,218,130,144
526,128,100,526,128,144
644,100,110,646,100,144
662,92,110,666,92,144
362,68,104,358,66,144
364,66,104,360,64,144
456,236,98,456,238,142
812,224,116,816,226,142
606,200,102,608,202,142
404,176,98,402,178,142
266,142,110,260,142,142
664,130,108,668,130,142
350,128,104,346,128,142
720,96,112,722,96,142
184,76,114,178,76,142
488,66,98,488,64,142
664,54,108,666,54,142
780,44,114,786,46,142
636,250,102,636,258,140
592,252,98,594,256,140
550,232,96,552,234,140
180,216,112,174,218,140
746,208,110,748,208,140
626,184,102,628,186,140
628,182,102,630,184,140
644,180,102,646,182,140
728,160,110,732,162,140
346,126,102,342,126,140
572,74,98,574,74,140
560,72,98,562,72,140
346,66,102,342,64,140
660,56,104,664,54,140
270,248,104,266,248,138
662,240,102,672,242,138
392,172,96,388,172,138
670,122,100,670,120,138
182,116,112,174,116,138
622,114,100,624,114,138
650,106,102,652,106,138
610,90,100,610,90,138
420,54,94,418,52,138
574,258,94,574,262,136
568,258,92,568,260,136
190,248,108,184,248,136
578,238,94,578,240,136
576,236,94,576,238,136
574,234,94,574,236,136
570,232,94,572,234,136
780,230,108,784,232,136
432,216,90,428,220,136
490,196,90,488,200,136
800,166,110,802,168,136
266,168,104,262,168,136
648,110,100,650,110,136
284,86,102,280,86,136
748,238,104,752,240,134
350,202,96,346,202,134
628,150,96,630,152,134
408,74,90,406,72,134
436,66,90,434,64,134
430,56,90,428,54,134
424,230,86,422,234,132
382,224,90,380,224,132
594,180,90,594,182,132
404,164,90,402,164,132
674,126,98,676,126,132
694,94,98,696,96,132
440,74,88,438,72,132
508,258,84,508,262,130
468,136,84,466,136,130
768,124,102,770,124,130
212,112,100,206,112,130
702,50,96,702,50,130
262,260,96,256,260,128
260,258,96,254,258,128
612,248,88,614,250,128
422,176,84,420,178,128
496,168,82,494,170,128
312,164,92,308,164,128
404,162,86,402,162,128
340,152,90,336,154,128
216,126,98,212,126,128
210,110,100,206,110,128
302,94,92,298,94,128
702,254,92,704,256,126
606,244,86,608,248,126
422,228,82,420,230,126
274,226,92,270,228,126
512,188,82,510,190,126
398,156,84,394,156,126
396,154,84,392,154,126
672,98,90,674,98,126
660,40,90,662,40,126
606,206,84,608,208,124
332,160,86,330,160,124
754,154,94,756,156,124
498,150,78,496,150,124
274,142,90,270,142,124
766,90,96,768,92,124
228,56,94,224,56,124
304,266,88,300,268,122
766,248,94,768,250,122
330,198,84,326,196,122
362,158,82,358,158,122
724,130,92,726,132,122
356,74,82,352,72,122
318,72,86,314,72,122
214,68,92,208,68,122
216,62,92,212,60,122
278,54,88,274,52,122
654,258,82,654,260,120
238,252,88,234,252,120
308,236,84,304,238,120
500,230,74,500,234,120
610,230,80,612,232,120
464,214,74,462,216,120
646,174,84,648,176,120
688,156,86,688,156,120
600,136,80,602,136,120
688,134,86,688,134,120
522,92,74,522,90,120
228,86,90,224,86,120
682,72,86,684,72,120
312,76,84,312,72,120
336,204,80,334,204,118
228,88,88,226,88,118
382,252,74,382,256,116
286,190,82,282,192,116
506,104,70,506,104,116
280,242,80,278,242,114
630,208,74,630,210,114
228,144,82,226,146,114
494,110,68,494,108,114
502,108,68,502,106,114
616,78,74,616,78,114
330,86,74,328,78,114
682,66,80,682,66,114
634,56,78,634,56,114
254,256,80,252,258,112
670,164,76,670,166,112
562,148,68,562,148,112
674,132,78,674,132,112
598,74,68,596,74,112
614,44,74,614,42,112
708,38,80,710,38,112
688,246,76,688,248,110
592,238,68,592,242,110
568,178,66,570,178,110
718,228,74,718,230,108
610,220,68,610,224,108
466,212,62,464,214,108
678,188,72,676,188,108
688,166,74,688,168,108
268,144,76,268,144,108
314,100,72,312,100,108
718,56,76,716,56,108
692,48,74,692,48,108
332,186,68,330,188,106
316,72,68,314,70,106
456,188,58,450,192,104
440,54,58,440,50,104
300,244,66,298,244,102
446,182,56,444,184,102
360,160,62,358,160,102
524,182,52,524,184,100
356,168,60,354,170,100
306,194,60,302,198,98
528,176,48,524,182,98
608,154,58,608,156,98
494,84,48,492,82,98
536,256,48,536,262,96
308,244,60,306,246,96
398,240,54,398,244,96
298,204,62,300,206,96
604,176,56,602,178,96
626,160,58,624,162,96
399,129,572,298,140,96
414,76,50,414,72,96
396,70,52,394,66,96
364,218,52,364,220,94
366,182,56,366,184,94
432,170,46,432,172,94
660,60,58,656,60,94
310,56,58,310,54,94
410,222,48,408,226,92
464,162,44,464,162,92
416,150,48,412,150,92
646,110,56,644,110,92
388,254,48,386,258,90
616,70,50,616,70,90
466,240,40,466,244,88
656,226,52,654,228,88
458,194,40,458,194,88
300,60,52,300,58,88
600,58,48,600,56,88
518,232,36,516,236,84
444,108,32,442,106,80
478,190,30,476,192,78
479,274,17,462,272,68
370,60,18,306,60,68
336,52,22,306,50,68
368,32,20,316,32,68
537,21,587,340,28,68
612,272,24,336,284,584
530,264,584,530,268,584
444,220,578,444,222,580
464,166,580,464,166,580
460,116,578,460,114,580
472,76,576,470,72,578
508,224,576,508,226,576
520,262,574,520,266,574
492,214,574,492,216,574
462,180,574,462,180,574
462,92,574,462,90,574
640,254,562,638,256,572
656,242,558,654,244,570
448,104,570,448,102,570
430,98,568,430,96,570
640,88,558,640,86,570
520,84,568,520,82,570
528,88,566,526,86,568
628,182,556,626,184,566
478,180,568,476,178,566
500,230,564,502,232,564
478,174,564,478,174,564
480,172,564,480,172,564
522,128,562,522,128,564
302,270,550,304,270,562
668,222,550,666,224,562
512,144,562,512,144,562
428,120,560,426,120,562
334,232,548,334,234,560
330,182,548,330,182,560
338,178,550,340,178,560
658,156,548,658,156,560
608,118,552,608,118,560
556,52,556,556,46,560
330,254,544,330,258,558
558,174,556,560,174,558
336,152,548,336,152,558
472,134,556,472,134,558
518,96,556,518,94,558
474,44,556,474,38,558
398,242,550,396,244,556
282,212,540,282,212,556
524,192,556,524,194,556
476,182,554,474,182,556
610,128,548,610,128,556
430,130,554,430,128,556
398,110,552,398,108,556
532,86,554,530,84,556
254,62,540,256,60,556
578,42,550,578,38,556
658,38,544,658,36,556
342,250,544,342,252,554
312,184,542,312,184,554
624,172,544,624,172,554
336,118,544,336,116,554
532,48,552,532,44,554
674,40,540,674,38,554
382,250,544,378,252,552
330,242,540,330,242,552
272,228,536,272,228,552
394,214,546,392,214,552
536,178,548,538,178,552
442,146,550,442,146,552
394,252,544,392,254,550
336,164,540,336,164,550
388,78,544,386,76,550
338,60,538,336,60,550
394,62,546,392,58,550
578,212,542,580,214,548
448,96,544,446,96,548
260,94,532,260,92,548
348,68,538,348,64,548
690,46,532,690,44,548
576,238,540,578,240,546
558,220,542,560,222,546
736,202,528,736,202,546
732,160,528,734,158,546
296,158,532,296,158,546
722,148,528,724,148,546
404,106,540,402,104,546
502,226,544,500,228,544
726,202,526,728,202,544
382,198,536,380,200,544
242,190,524,242,186,544
668,164,530,668,164,544
724,146,526,724,146,544
660,122,530,664,122,544
568,110,538,568,108,544
390,96,538,388,94,544
308,52,532,308,50,544
470,46,542,470,42,544
630,40,532,632,38,544
478,42,542,478,38,544
724,206,524,726,204,542
548,172,540,548,172,542
540,166,538,542,166,542
448,164,540,448,164,542
484,108,540,484,106,542
502,102,540,502,100,542
646,96,528,648,96,542
732,46,524,734,46,542
622,34,532,624,32,542
462,238,534,456,240,540
528,222,536,528,224,540
400,208,534,398,210,540
474,162,538,472,162,540
420,92,536,420,90,540
636,86,530,638,84,540
220,58,522,218,58,540
682,54,526,684,52,540
400,56,534,398,52,540
502,50,538,502,46,540
498,50,536,500,44,540
428,48,536,428,44,540
670,38,526,670,36,540
570,230,532,572,232,538
432,176,534,430,176,538
394,166,532,392,166,538
552,50,536,552,44,538
736,28,520,738,26,538
572,228,532,576,230,536
334,176,526,332,176,536
642,126,524,644,124,536
690,102,520,694,100,536
472,260,532,472,264,534
664,236,522,666,238,534
258,200,518,256,200,534
242,180,516,240,180,534
576,168,530,578,166,534
234,164,516,232,164,534
292,144,520,290,144,534
604,112,526,606,112,534
522,98,532,524,94,534
286,80,520,284,80,534
762,56,514,766,54,534
344,182,522,342,182,532
302,178,518,300,178,532
672,170,518,674,170,532
678,160,518,682,160,532
216,116,512,214,114,532
608,112,524,610,112,532
670,90,518,672,88,532
644,86,520,646,84,532
640,80,520,642,78,532
536,72,528,536,68,532
278,70,518,276,68,532
412,40,526,412,36,532
374,216,522,372,216,530
226,106,510,220,106,530
192,66,510,190,66,530
458,62,528,458,58,530
282,46,516,280,44,530
192,274,506,188,274,528
734,204,510,736,204,528
674,146,514,676,146,528
326,108,516,324,108,528
642,106,516,644,106,528
340,102,518,338,102,528
538,72,524,540,70,528
208,64,518,180,58,528
428,248,522,426,252,526
260,168,510,258,168,526
656,166,514,658,166,526
722,154,508,724,154,526
674,144,512,676,144,526
728,86,508,732,84,526
494,86,522,494,84,526
410,44,522,408,42,526
206,260,502,202,260,524
430,246,520,428,248,524
574,220,518,576,222,524
440,194,522,440,194,524
298,170,510,296,170,524
476,168,520,476,168,524
712,90,506,714,88,524
180,266,500,176,266,522
222,190,504,218,190,522
338,112,512,334,110,522
726,80,504,730,80,522
786,38,500,790,38,522
228,256,500,222,256,520
688,230,504,692,230,520
394,162,514,390,162,520
760,140,500,764,140,520
264,91,504,262,92,520
492,60,516,492,56,520
468,50,516,468,46,520
448,258,514,446,260,518
594,254,510,596,256,518
558,216,512,558,218,518
564,212,512,566,214,518
728,214,500,732,212,518
566,202,512,568,204,518
594,184,510,596,184,518
728,148,500,734,146,518
620,58,508,622,56,518
510,56,514,514,56,518
384,254,508,382,254,516
756,224,496,762,224,516
208,222,496,202,224,516
742,216,498,746,218,516
464,206,512,462,208,516
310,178,504,306,178,516
248,162,496,244,164,516
604,82,506,606,80,516
600,78,508,604,78,516
486,242,510,486,244,514
154,180,490,150,178,514
254,160,496,250,160,514
448,128,510,448,128,514
642,126,502,646,124,514
172,106,492,168,104,514
718,96,496,722,96,514
224,74,494,220,72,514
178,266,490,172,266,512
318,256,498,314,256,512
762,170,492,768,168,512
454,128,508,452,128,512
286,100,496,282,100,512
508,256,506,508,258,510
700,230,492,706,230,510
296,188,496,290,188,510
214,80,492,208,80,510
194,258,488,184,256,508
672,246,494,678,248,508
742,232,488,748,232,508
732,226,490,738,226,508
708,226,490,712,226,508
510,208,504,510,210,508
170,192,484,162,190,508
732,184,490,738,184,508
650,164,494,658,166,508
788,116,486,794,114,508
376,102,500,372,102,508
486,86,504,486,86,508
694,42,492,698,40,508
566,34,502,568,32,508
460,238,502,460,238,506
740,232,486,746,232,506
180,232,484,174,232,506
732,228,488,738,228,506
562,198,498,564,198,506
172,194,484,166,192,506
686,182,492,690,182,506
686,180,490,692,180,506
646,160,494,650,160,506
534,140,502,536,138,506
230,124,488,226,124,506
460,122,502,460,120,506
724,76,488,730,74,506
690,234,488,696,234,504
696,228,488,702,228,504
484,192,500,482,192,504
776,176,482,784,174,504
722,82,486,728,82,504
320,80,492,316,78,504
262,72,488,256,72,504
188,250,480,182,250,502
194,228,482,188,226,502
730,212,482,736,212,502
776,170,480,782,170,502
656,170,490,660,170,502
688,168,486,694,168,502
402,168,494,398,168,502
352,166,492,348,166,502
710,166,486,716,164,502
664,144,488,668,142,502
284,124,486,278,124,502
152,66,480,146,64,502
494,56,498,494,54,502
686,40,486,692,38,502
200,216,480,194,216,500
338,182,488,334,182,500
178,156,478,172,156,500
652,152,486,656,152,500
292,132,484,286,128,500
138,122,476,134,122,500
172,64,478,164,64,500
510,64,496,512,62,500
152,62,478,142,60,500
280,252,482,274,252,498
206,244,478,198,244,498
646,240,486,650,240,498
712,168,480,720,166,498
382,148,492,382,150,498
578,112,490,580,112,498
266,88,482,262,86,498
782,232,474,790,232,496
640,164,484,646,164,496
376,258,486,372,260,494
332,238,482,326,238,494
132,214,470,124,212,494
468,192,490,468,192,494
640,178,480,644,180,494
176,178,472,168,178,494
166,168,472,158,168,494
664,128,480,670,128,494
272,88,478,266,90,494
512,50,488,512,46,494
640,44,482,646,44,494
384,268,484,380,268,492
700,238,476,708,240,492
220,214,472,212,214,492
672,204,478,678,204,492
430,158,486,428,158,492
270,130,476,264,130,492
268,128,476,262,128,492
268,126,474,260,126,492
438,124,486,436,124,492
446,122,488,446,122,492
500,118,486,500,118,492
374,100,484,372,98,492
170,58,470,160,58,492
664,54,478,670,54,492
360,250,480,356,250,490
798,244,468,806,244,490
716,232,472,724,232,490
502,116,486,502,116,490
146,90,466,138,90,490
728,78,472,736,76,490
278,262,472,272,264,488
200,236,466,192,236,488
712,228,470,722,228,488
288,206,472,282,206,488
370,178,478,366,178,488
690,152,472,696,152,488
720,148,472,730,150,488
692,150,472,700,148,488
676,142,474,680,142,488
206,118,468,198,118,488
724,112,470,732,110,488
316,70,474,312,70,488
134,68,464,126,68,488
678,60,472,686,60,488
542,162,480,544,162,486
690,156,470,696,156,486
144,152,462,136,152,486
124,150,462,116,150,486
530,148,480,532,148,486
120,144,462,112,144,486
590,118,478,594,120,486
724,106,468,732,104,486
412,92,478,410,92,486
596,90,476,600,90,486
788,76,464,796,76,486
382,74,476,380,74,486
516,72,482,516,70,486
824,66,462,832,66,486
226,52,468,218,52,486
680,30,470,686,28,486
280,214,468,272,214,484
310,178,470,304,178,484
498,134,478,498,134,484
370,80,476,366,80,484
726,66,464,734,66,484
664,40,468,670,38,484
582,238,474,586,238,482
202,194,462,194,194,482
370,108,472,366,106,482
470,100,478,468,100,482
718,86,464,726,86,482
494,66,478,494,64,482
656,38,466,664,36,482
628,240,468,634,240,480
156,218,458,144,218,480
696,204,464,704,204,480
720,198,462,728,198,480
722,196,462,730,196,480
202,192,460,192,190,480
198,188,458,190,188,480
624,182,468,630,182,480
848,104,456,858,104,480
304,58,464,298,56,480
736,252,460,746,252,478
174,242,454,164,240,478
324,234,464,318,234,478
786,218,456,796,218,478
190,80,456,180,80,478
286,74,462,278,74,478
684,46,462,692,46,478
718,240,458,726,240,476
324,236,462,316,238,476
842,234,452,854,234,476
292,198,460,284,198,476
290,196,460,282,196,476
350,156,464,342,154,476
600,110,466,604,110,476
654,36,462,660,34,476
288,196,458,280,198,474
110,194,448,100,194,474
282,176,458,274,176,474
366,168,464,362,166,474
838,148,450,848,146,474
380,90,466,376,90,474
224,84,454,214,82,474
658,62,460,666,60,474
246,48,458,234,48,474
620,44,462,624,44,474
502,258,468,502,258,472
274,256,456,266,256,472
826,248,450,838,246,472
636,242,462,644,238,472
202,238,450,192,238,472
702,210,454,710,210,472
154,156,450,144,156,472
398,102,466,396,100,472
642,236,456,646,236,470
114,186,446,102,184,470
148,162,446,136,162,470
152,158,446,142,156,470
222,132,448,210,132,470
790,118,448,800,116,470
786,64,448,796,62,470
610,56,458,614,54,470
694,44,452,702,42,470
676,202,452,684,202,468
484,130,464,482,130,468
288,120,452,282,118,468
856,90,444,866,90,468
604,80,458,610,80,468
184,78,446,174,78,468
836,28,444,848,28,468
656,248,452,664,248,466
732,240,446,740,240,466
832,230,442,844,230,466
470,204,460,470,204,466
216,194,446,206,194,466
96,190,440,86,190,466
846,184,442,856,184,466
380,176,456,374,176,466
444,172,460,442,172,466
252,122,446,242,120,466
96,96,442,84,94,466
184,80,444,174,80,466
410,242,456,406,242,464
646,240,450,652,238,464
426,212,458,424,216,464
226,216,444,216,216,464
512,194,458,514,194,464
256,118,446,248,118,464
370,84,454,366,84,464
392,74,456,388,72,464
394,54,456,390,54,464
312,254,446,304,254,462
710,236,444,718,236,462
782,230,440,794,230,462
624,222,450,630,220,462
348,166,448,344,164,462
778,122,440,788,122,462
110,120,438,98,120,462
188,110,438,178,108,462
464,98,456,464,98,462
212,70,440,202,70,462
118,62,438,108,62,462
724,254,440,734,254,460
666,238,444,674,238,460
540,228,454,544,222,460
780,214,438,792,214,460
728,204,440,738,204,460
384,184,450,380,184,460
854,166,436,866,166,460
112,122,436,100,122,460
180,120,438,170,120,460
638,106,446,644,106,460
678,104,444,688,102,460
236,238,438,226,240,458
220,200,436,208,200,458
600,148,446,606,148,458
172,136,436,162,136,458
278,134,440,268,134,458
404,126,450,402,126,458
116,106,434,104,106,458
630,94,444,638,92,458
428,70,452,426,70,458
858,24,434,870,24,458
480,260,452,480,258,456
496,136,450,496,136,456
448,70,450,446,70,456
98,68,432,84,68,456
548,242,446,552,240,454
758,232,434,772,232,454
654,198,438,662,198,454
482,200,448,482,198,454
862,144,430,876,144,454
420,136,448,416,136,454
618,134,442,624,134,454
410,126,446,408,126,454
510,100,448,512,98,454
610,88,442,616,88,454
568,84,444,572,84,454
584,52,444,588,52,454
730,244,432,742,246,452
332,234,438,322,234,452
536,206,444,538,204,452
844,182,428,858,182,452
528,186,446,528,182,452
492,136,446,492,136,452
330,126,438,320,126,452
288,126,436,280,126,452
236,122,432,226,122,452
314,114,436,308,112,452
660,110,436,668,110,452
768,102,430,780,102,452
662,96,438,672,96,452
288,238,432,278,238,450
372,226,438,366,228,450
654,182,436,662,182,450
610,164,438,616,164,450
488,138,444,488,138,450
378,78,440,374,80,450
600,72,438,606,72,450
872,32,424,886,30,450
156,254,426,140,254,448
652,238,434,662,236,448
672,232,432,680,234,448
370,226,436,364,226,448
522,196,442,524,194,448
674,160,432,684,158,448
674,132,430,684,132,448
364,50,436,360,50,448
876,44,424,890,44,448
152,256,422,138,256,446
806,200,422,818,200,446
846,158,420,858,156,446
856,120,420,870,120,446
870,104,420,882,104,446
514,216,438,516,214,444
420,176,436,414,174,444
660,108,430,668,108,444
638,102,430,648,102,444
512,38,438,514,40,444
162,272,418,146,272,442
514,260,436,514,258,442
322,218,426,312,218,442
428,178,436,424,176,442
398,142,432,392,142,442
284,74,424,272,74,442
372,48,432,366,48,442
716,42,424,730,40,442
524,38,436,526,40,442
256,272,420,244,272,440
622,204,428,630,204,440
582,188,430,588,190,440
230,190,418,218,190,440
870,142,416,882,142,440
100,68,414,86,68,440
578,222,428,584,220,438
528,208,430,530,206,438
656,186,422,666,186,438
458,166,430,456,164,438
852,96,414,866,96,438
302,76,422,292,78,438
126,76,414,112,76,438
794,64,414,806,62,438
758,60,416,772,58,438
533,39,430,536,42,438
666,32,420,678,30,438
580,222,426,586,220,436
154,200,412,140,200,436
622,172,420,628,170,436
606,170,424,612,170,436
124,142,412,110,142,436
337,139,419,330,138,436
704,98,416,714,96,436
764,64,414,778,62,436
336,176,420,326,174,434
848,166,410,862,166,434
454,166,428,450,166,434
202,126,410,188,126,434
704,96,414,716,94,434
180,70,410,164,68,434
764,66,412,778,64,434
554,58,424,558,60,434
284,52,416,272,50,434
662,42,416,672,40,434
328,252,416,318,252,432
72,190,406,56,190,432
168,164,408,154,164,432
388,132,420,380,130,432
730,96,412,742,96,432
332,50,416,322,50,432
434,120,422,430,122,430
412,114,420,408,114,430
370,98,418,362,98,430
708,94,410,720,94,430
226,58,408,212,56,430
296,240,410,284,242,428
148,208,404,132,208,428
246,192,408,236,192,428
626,130,414,636,130,428
830,118,404,844,116,428
618,116,414,626,116,428
88,68,402,72,68,428
488,62,420,488,64,428
484,56,422,486,62,428
562,58,416,566,58,428
222,58,406,208,56,428
320,50,412,310,50,428
722,42,408,736,40,428
716,30,408,730,28,428
92,278,400,74,278,426
318,256,408,306,256,426
904,246,400,918,244,426
492,214,418,492,210,426
342,206,410,332,208,426
722,182,406,734,182,426
340,130,412,330,130,426
111,132,403,98,130,426
392,122,416,386,122,426
666,118,406,680,116,426
460,48,418,458,50,426
594,34,414,600,34,426
715,205,405,726,206,424
74,154,398,58,154,424
398,142,416,388,142,424
690,120,406,702,118,424
558,50,414,560,50,424
442,46,418,440,48,424
722,36,404,734,34,424
332,264,406,322,264,422
328,242,404,316,242,422
278,190,404,266,190,422
636,174,406,646,174,422
76,154,396,60,154,422
560,146,412,566,144,422
86,142,398,70,142,422
744,110,402,758,110,422
696,110,402,710,110,422
564,62,412,570,62,422
722,34,402,736,32,422
698,30,402,712,28,422
194,224,398,178,224,420
258,216,400,244,216,420
